Country,Country Code,Year,Density
Sudan,SDN,2013,21.03068392
Sudan,SDN,2014,21.57468771
Sudan,SDN,2015,22.12739646
Sudan,SDN,2016,22.68897306
Suriname,SUR,1961,1.911461538
Suriname,SUR,1962,1.963641026
Suriname,SUR,1963,2.016205128
Suriname,SUR,1964,2.07049359
Suriname,SUR,1965,2.126878205
Suriname,SUR,1966,2.18675
Suriname,SUR,1967,2.248403846
Suriname,SUR,1968,2.305980769
Suriname,SUR,1969,2.351589744
Suriname,SUR,1970,2.379955128
Suriname,SUR,1971,2.388608974
Suriname,SUR,1972,2.380282051
Suriname,SUR,1973,2.361179487
Suriname,SUR,1974,2.340378205
Suriname,SUR,1975,2.324705128
Suriname,SUR,1976,2.316435897
Suriname,SUR,1977,2.314378205
Suriname,SUR,1978,2.317032051
Suriname,SUR,1979,2.321314103
Suriname,SUR,1980,2.32549359
Suriname,SUR,1981,2.32900641
Suriname,SUR,1982,2.333538462
Suriname,SUR,1983,2.341666667
Suriname,SUR,1984,2.356794872
Suriname,SUR,1985,2.381217949
Suriname,SUR,1986,2.415814103
Suriname,SUR,1987,2.459320513
Suriname,SUR,1988,2.508916667
Suriname,SUR,1989,2.560846154
Suriname,SUR,1990,2.612
Suriname,SUR,1991,2.661641026
Suriname,SUR,1992,2.710019231
Suriname,SUR,1993,2.756660256
Suriname,SUR,1994,2.801519231
Suriname,SUR,1995,2.844384615
Suriname,SUR,1996,2.884846154
Suriname,SUR,1997,2.922782051
Suriname,SUR,1998,2.958717949
Suriname,SUR,1999,2.993608974
Suriname,SUR,2000,3.028141026
Suriname,SUR,2001,3.062435897
Suriname,SUR,2002,3.096435897
Suriname,SUR,2003,3.130333333
Suriname,SUR,2004,3.164294872
Suriname,SUR,2005,3.198371795
Suriname,SUR,2006,3.232737179
Suriname,SUR,2007,3.267339744
Suriname,SUR,2008,3.302230769
Suriname,SUR,2009,3.337301282
Suriname,SUR,2010,3.372455128
Suriname,SUR,2011,3.407621795
Suriname,SUR,2012,3.442801282
Suriname,SUR,2013,3.477820513
Suriname,SUR,2014,3.512358974
Suriname,SUR,2015,3.546205128
Suriname,SUR,2016,3.579282051
Swaziland,SWZ,1961,20.78215116
Swaziland,SWZ,1962,21.25790698
Swaziland,SWZ,1963,21.73819767
Swaziland,SWZ,1964,22.23656977
Swaziland,SWZ,1965,22.76430233
Swaziland,SWZ,1966,23.32459302
Swaziland,SWZ,1967,23.91581395
Swaziland,SWZ,1968,24.54302326
Swaziland,SWZ,1969,25.20860465
Swaziland,SWZ,1970,25.91447674
Swaziland,SWZ,1971,26.6630814
Swaziland,SWZ,1972,27.45523256
Swaziland,SWZ,1973,28.28843023
Swaziland,SWZ,1974,29.15767442
Swaziland,SWZ,1975,30.05953488
Swaziland,SWZ,1976,31.00081395
Swaziland,SWZ,1977,31.98360465
Swaziland,SWZ,1978,32.99761628
Swaziland,SWZ,1979,34.03162791
Swaziland,SWZ,1980,35.07976744
Swaziland,SWZ,1981,36.12069767
Swaziland,SWZ,1982,37.16494186
Swaziland,SWZ,1983,38.2744186
Swaziland,SWZ,1984,39.53348837
Swaziland,SWZ,1985,40.99331395
Swaziland,SWZ,1986,42.68854651
Swaziland,SWZ,1987,44.57598837
Swaziland,SWZ,1988,46.53813953
Swaziland,SWZ,1989,48.41174419
Swaziland,SWZ,1990,50.07982558
Swaziland,SWZ,1991,51.4897093
Swaziland,SWZ,1992,52.67639535
Swaziland,SWZ,1993,53.72238372
Swaziland,SWZ,1994,54.75430233
Swaziland,SWZ,1995,55.86
Swaziland,SWZ,1996,57.07930233
Swaziland,SWZ,1997,58.37180233
Swaziland,SWZ,1998,59.65168605
Swaziland,SWZ,1999,60.79238372
Swaziland,SWZ,2000,61.71325581
Swaziland,SWZ,2001,62.37947674
Swaziland,SWZ,2002,62.84476744
Swaziland,SWZ,2003,63.22046512
Swaziland,SWZ,2004,63.66587209
Swaziland,SWZ,2005,64.29494186
Swaziland,SWZ,2006,65.14616279
Swaziland,SWZ,2007,66.18802326
Swaziland,SWZ,2008,67.37773256
Swaziland,SWZ,2009,68.64389535
Swaziland,SWZ,2010,69.93273256
Swaziland,SWZ,2011,71.23593023
Swaziland,SWZ,2012,72.56732558
Swaziland,SWZ,2013,73.92186047
Swaziland,SWZ,2014,75.29633721
Swaziland,SWZ,2015,76.68668605
Swaziland,SWZ,2016,78.08709302
Sweden,SWE,1961,18.32626115
Sweden,SWE,1962,18.42761612
Sweden,SWE,1963,18.53177365
Sweden,SWE,1964,18.67074621
Sweden,SWE,1965,18.84742652
Sweden,SWE,1966,19.02762831
Sweden,SWE,1967,19.17417507
Sweden,SWE,1968,19.28223668
Sweden,SWE,1969,19.41821904
Sweden,SWE,1970,19.60033387
Sweden,SWE,1971,19.73566798
Sweden,SWE,1972,19.79407321
Sweden,SWE,1973,19.8282205
Sweden,SWE,1974,19.88583857
Sweden,SWE,1975,19.96499732
Sweden,SWE,1976,20.03773944
Sweden,SWE,1977,20.10903153
Sweden,SWE,1978,20.1676634
Sweden,SWE,1979,20.21172199
Sweden,SWE,1980,20.25279281
Sweden,SWE,1981,20.2770946
Sweden,SWE,1982,20.28869474
Sweden,SWE,1983,20.29788224
Sweden,SWE,1984,20.31633523
Sweden,SWE,1985,20.34991958
Sweden,SWE,1986,20.39730224
Sweden,SWE,1987,20.46547741
Sweden,SWE,1988,20.55975289
Sweden,SWE,1989,20.69738266
Sweden,SWE,1990,20.85791051
Sweden,SWE,1991,21.0005727
Sweden,SWE,1992,21.12410928
Sweden,SWE,1993,21.24716333
Sweden,SWE,1994,21.39870595
Sweden,SWE,1995,21.51128089
Sweden,SWE,1996,21.54554272
Sweden,SWE,1997,21.55788371
Sweden,SWE,1998,21.56985427
Sweden,SWE,1999,21.58666959
Sweden,SWE,2000,21.62136034
Sweden,SWE,2001,21.6794853
Sweden,SWE,2002,21.75015353
Sweden,SWE,2003,21.83123507
Sweden,SWE,2004,21.91726617
Sweden,SWE,2005,22.00509821
Sweden,SWE,2006,22.12922211
Sweden,SWE,2007,22.29393186
Sweden,SWE,2008,22.46828727
Sweden,SWE,2009,22.66051323
Sweden,SWE,2010,22.85452552
Sweden,SWE,2011,23.02776478
Sweden,SWE,2012,23.36960279
Sweden,SWE,2013,23.56846615
Sweden,SWE,2014,23.80523434
Sweden,SWE,2015,24.05829958
Sweden,SWE,2016,24.36248803
Switzerland,CHE,1961,137.4796094
Switzerland,CHE,1962,141.0092846
Switzerland,CHE,1963,144.0560362
Switzerland,CHE,1964,146.4589152
Switzerland,CHE,1965,148.1600891
Switzerland,CHE,1966,149.7167071
Switzerland,CHE,1967,151.583308
Switzerland,CHE,1968,153.5041996
Switzerland,CHE,1969,155.241525
Switzerland,CHE,1970,156.3670563
Switzerland,CHE,1971,157.1898148
Switzerland,CHE,1972,158.3929367
Switzerland,CHE,1973,159.5665604
Switzerland,CHE,1974,160.4281775
Switzerland,CHE,1975,160.3580247
Switzerland,CHE,1976,159.4440397
Switzerland,CHE,1977,158.9044222
Switzerland,CHE,1978,158.9186905
Switzerland,CHE,1979,159.238135
Switzerland,CHE,1980,159.8716859
Switzerland,CHE,1981,160.7486845
Switzerland,CHE,1982,161.690675
Switzerland,CHE,1983,162.3854736
Switzerland,CHE,1984,162.9655443
Switzerland,CHE,1985,163.6865339
Switzerland,CHE,1986,164.5405652
Switzerland,CHE,1987,165.577323
Switzerland,CHE,1988,166.7987047
Switzerland,CHE,1989,168.1527992
Switzerland,CHE,1990,169.888411
Switzerland,CHE,1991,172.0250449
Switzerland,CHE,1992,173.9321511
Switzerland,CHE,1993,175.5234132
Switzerland,CHE,1994,176.9282046
Switzerland,CHE,1995,178.1144729
Switzerland,CHE,1996,178.9073568
Switzerland,CHE,1997,179.3433855
Switzerland,CHE,1998,179.8816222
Switzerland,CHE,1999,180.7461354
Switzerland,CHE,2000,181.7693047
Switzerland,CHE,2001,182.9277636
Switzerland,CHE,2002,184.3214665
Switzerland,CHE,2003,185.6987677
Switzerland,CHE,2004,186.9844383
Switzerland,CHE,2005,188.1956324
Switzerland,CHE,2006,189.385176
Switzerland,CHE,2007,191.0901154
Switzerland,CHE,2008,193.5336319
Switzerland,CHE,2009,195.9669754
Switzerland,CHE,2010,198.0187519
Switzerland,CHE,2011,200.2327665
Switzerland,CHE,2012,202.3702045
Switzerland,CHE,2013,204.7106489
Switzerland,CHE,2014,207.2236309
Switzerland,CHE,2015,209.5960117
Switzerland,CHE,2016,211.8740004
Syrian Arab Republic,SYR,1961,25.69319839
Syrian Arab Republic,SYR,1962,26.52857765
Syrian Arab Republic,SYR,1963,27.39496137
Syrian Arab Republic,SYR,1964,28.29652846
Syrian Arab Republic,SYR,1965,29.23678855
Syrian Arab Republic,SYR,1966,30.21681358
Syrian Arab Republic,SYR,1967,31.23685929
Syrian Arab Republic,SYR,1968,32.29872674
Syrian Arab Republic,SYR,1969,33.40433127
Syrian Arab Republic,SYR,1970,34.55512569
Syrian Arab Republic,SYR,1971,35.75392861
Syrian Arab Republic,SYR,1972,37.001529
Syrian Arab Republic,SYR,1973,38.29497769
Syrian Arab Republic,SYR,1974,39.62986723
Syrian Arab Republic,SYR,1975,41.00399391
Syrian Arab Republic,SYR,1976,42.41300468
Syrian Arab Republic,SYR,1977,43.86031668
Syrian Arab Republic,SYR,1978,45.36085537
Syrian Arab Republic,SYR,1979,46.93486778
Syrian Arab Republic,SYR,1980,48.59491784
Syrian Arab Republic,SYR,1981,50.34743171
Syrian Arab Republic,SYR,1982,52.18319186
Syrian Arab Republic,SYR,1983,54.08013386
Syrian Arab Republic,SYR,1984,56.00744912
Syrian Arab Republic,SYR,1985,57.94227881
Syrian Arab Republic,SYR,1986,59.87741865
Syrian Arab Republic,SYR,1987,61.81767331
Syrian Arab Republic,SYR,1988,63.76684623
Syrian Arab Republic,SYR,1989,65.73318098
Syrian Arab Republic,SYR,1990,67.7232071
Syrian Arab Republic,SYR,1991,69.73130373
Syrian Arab Republic,SYR,1992,71.75473392
Syrian Arab Republic,SYR,1993,73.80654587
Syrian Arab Republic,SYR,1994,75.90432582
Syrian Arab Republic,SYR,1995,78.05796061
Syrian Arab Republic,SYR,1996,80.28776798
Syrian Arab Republic,SYR,1997,82.58491675
Syrian Arab Republic,SYR,1998,84.8961258
Syrian Arab Republic,SYR,1999,87.14817717
Syrian Arab Republic,SYR,2000,89.29615845
Syrian Arab Republic,SYR,2001,91.23353466
Syrian Arab Republic,SYR,2002,92.98019915
Syrian Arab Republic,SYR,2003,94.85955662
Syrian Arab Republic,SYR,2004,97.00189573
Syrian Arab Republic,SYR,2005,99.6601351
Syrian Arab Republic,SYR,2006,103.0059195
Syrian Arab Republic,SYR,2007,106.9092028
Syrian Arab Republic,SYR,2008,110.6809137
Syrian Arab Republic,SYR,2009,113.4006371
Syrian Arab Republic,SYR,2010,114.4629636
Syrian Arab Republic,SYR,2011,113.6197408
Syrian Arab Republic,SYR,2012,111.2056908
Syrian Arab Republic,SYR,2013,107.8752982
Syrian Arab Republic,SYR,2014,104.5749061
Syrian Arab Republic,SYR,2015,102.025742
Syrian Arab Republic,SYR,2016,100.367331
Tajikistan,TJK,1961,15.42671478
Tajikistan,TJK,1962,15.97998714
Tajikistan,TJK,1963,16.56354673
Tajikistan,TJK,1964,17.16529723
Tajikistan,TJK,1965,17.77617176
Tajikistan,TJK,1966,18.39438411
Tajikistan,TJK,1967,19.02136325
Tajikistan,TJK,1968,19.65485853
Tajikistan,TJK,1969,20.2931409
Tajikistan,TJK,1970,20.93511718
Tajikistan,TJK,1971,21.58038725
Tajikistan,TJK,1972,22.22966562
Tajikistan,TJK,1973,22.88524578
Tajikistan,TJK,1974,23.55026436
Tajikistan,TJK,1975,24.22788654
Tajikistan,TJK,1976,24.91886253
Tajikistan,TJK,1977,25.62517148
Tajikistan,TJK,1978,26.35313661
Tajikistan,TJK,1979,27.11074593
Tajikistan,TJK,1980,27.90377965
Tajikistan,TJK,1981,28.72805087
Tajikistan,TJK,1982,29.58172335
Tajikistan,TJK,1983,30.47475707
Tajikistan,TJK,1984,31.41986996
Tajikistan,TJK,1985,32.42204201
Tajikistan,TJK,1986,33.49016147
Tajikistan,TJK,1987,34.60953844
Tajikistan,TJK,1988,35.73242355
Tajikistan,TJK,1989,36.79481995
Tajikistan,TJK,1990,37.75170049
Tajikistan,TJK,1991,38.58755359
Tajikistan,TJK,1992,39.3182052
Tajikistan,TJK,1993,39.96937696
Tajikistan,TJK,1994,40.58182338
Tajikistan,TJK,1995,41.18828237
Tajikistan,TJK,1996,41.79436982
Tajikistan,TJK,1997,42.39984281
Tajikistan,TJK,1998,43.02437125
Tajikistan,TJK,1999,43.69024007
Tajikistan,TJK,2000,44.41415404
Tajikistan,TJK,2001,45.20666619
Tajikistan,TJK,2002,46.06807659
Tajikistan,TJK,2003,46.99111889
Tajikistan,TJK,2004,47.96256788
Tajikistan,TJK,2005,48.97239211
Tajikistan,TJK,2006,50.01826951
Tajikistan,TJK,2007,51.10306516
Tajikistan,TJK,2008,52.22726493
Tajikistan,TJK,2009,53.39253358
Tajikistan,TJK,2010,54.59867105
Tajikistan,TJK,2011,55.84416262
Tajikistan,TJK,2012,57.12390683
Tajikistan,TJK,2013,58.4296156
Tajikistan,TJK,2014,60.25640194
Tajikistan,TJK,2015,61.59591746
Tajikistan,TJK,2016,62.93827187
Tanzania,TZA,1961,11.71076767
Tanzania,TZA,1962,12.06130729
Tanzania,TZA,1963,12.42481937
Tanzania,TZA,1964,12.80096749
Tanzania,TZA,1965,13.18980357
Tanzania,TZA,1966,13.59099458
Tanzania,TZA,1967,14.00546399
Tanzania,TZA,1968,14.43609054
Tanzania,TZA,1969,14.88660759
Tanzania,TZA,1970,15.35959472
Tanzania,TZA,1971,15.85665387
Tanzania,TZA,1972,16.37685369
Tanzania,TZA,1973,16.91705916
Tanzania,TZA,1974,17.47267329
Tanzania,TZA,1975,18.04052946
Tanzania,TZA,1976,18.61967148
Tanzania,TZA,1977,19.2116392
Tanzania,TZA,1978,19.81880108
Tanzania,TZA,1979,20.44466471
Tanzania,TZA,1980,21.09184579
Tanzania,TZA,1981,21.76237074
Tanzania,TZA,1982,22.45602619
Tanzania,TZA,1983,23.17076767
Tanzania,TZA,1984,23.90336758
Tanzania,TZA,1985,24.65229058
Tanzania,TZA,1986,25.41346015
Tanzania,TZA,1987,26.18935764
Tanzania,TZA,1988,26.99249718
Tanzania,TZA,1989,27.83989049
Tanzania,TZA,1990,28.74193272
Tanzania,TZA,1991,29.70762362
Tanzania,TZA,1992,30.72885414
Tanzania,TZA,1993,31.77842402
Tanzania,TZA,1994,32.81848611
Tanzania,TZA,1995,33.82340935
Tanzania,TZA,1996,34.78421088
Tanzania,TZA,1997,35.7137627
Tanzania,TZA,1998,36.63548544
Tanzania,TZA,1999,37.58358546
Tanzania,TZA,2000,38.58437796
Tanzania,TZA,2001,39.6444107
Tanzania,TZA,2002,40.76067735
Tanzania,TZA,2003,41.93844209
Tanzania,TZA,2004,43.18128697
Tanzania,TZA,2005,44.49147099
Tanzania,TZA,2006,45.8737277
Tanzania,TZA,2007,47.32864642
Tanzania,TZA,2008,48.8486611
Tanzania,TZA,2009,50.42247799
Tanzania,TZA,2010,52.04175999
Tanzania,TZA,2011,53.70388575
Tanzania,TZA,2012,55.41092459
Tanzania,TZA,2013,57.16481711
Tanzania,TZA,2014,58.96914541
Tanzania,TZA,2015,60.8263231
Tanzania,TZA,2016,62.73673628
Thailand,THA,1961,55.24516824
Thailand,THA,1962,56.9223003
Thailand,THA,1963,58.6565425
Thailand,THA,1964,60.44614692
Thailand,THA,1965,62.28893891
Thailand,THA,1966,64.18034411
Thailand,THA,1967,66.11698017
Thailand,THA,1968,68.09870031
Thailand,THA,1969,70.1262581
Thailand,THA,1970,72.19736734
Thailand,THA,1971,74.31134882
Thailand,THA,1972,76.45871714
Thailand,THA,1973,78.61763981
Thailand,THA,1974,80.76011666
Thailand,THA,1975,82.86510599
Thailand,THA,1976,84.92403649
Thailand,THA,1977,86.93849948
Thailand,THA,1978,88.91040341
Thailand,THA,1979,90.84598837
Thailand,THA,1980,92.75053926
Thailand,THA,1981,94.61430641
Thailand,THA,1982,96.43477069
Thailand,THA,1983,98.23288575
Thailand,THA,1984,100.0373505
Thailand,THA,1985,101.8643328
Thailand,THA,1986,103.7336158
Thailand,THA,1987,105.6282292
Thailand,THA,1988,107.4836736
Thailand,THA,1989,109.2115837
Thailand,THA,1990,110.7534322
Thailand,THA,1991,112.0757913
Thailand,THA,1992,113.2100413
Thailand,THA,1993,114.2416
Thailand,THA,1994,115.2922664
Thailand,THA,1995,116.4473566
Thailand,THA,1996,117.7385973
Thailand,THA,1997,119.1323103
Thailand,THA,1998,120.5685823
Thailand,THA,1999,121.9570769
Thailand,THA,2000,123.232048
Thailand,THA,2001,124.3776977
Thailand,THA,2002,125.4147938
Thailand,THA,2003,126.3578305
Thailand,THA,2004,127.2333203
Thailand,THA,2005,128.061755
Thailand,THA,2006,128.8421461
Thailand,THA,2007,129.5692126
Thailand,THA,2008,130.2545753
Thailand,THA,2009,130.9124606
Thailand,THA,2010,131.5524046
Thailand,THA,2011,132.1813502
Thailand,THA,2012,132.7956683
Thailand,THA,2013,133.3810899
Thailand,THA,2014,133.9168353
Thailand,THA,2015,134.3882245
Thailand,THA,2016,134.7912741
Timor-Leste,TLS,1961,34.2195696
Timor-Leste,TLS,1962,34.84243443
Timor-Leste,TLS,1963,35.49085407
Timor-Leste,TLS,1964,36.16583726
Timor-Leste,TLS,1965,36.86738399
Timor-Leste,TLS,1966,37.57067922
Timor-Leste,TLS,1967,38.26704775
Timor-Leste,TLS,1968,38.99172831
Timor-Leste,TLS,1969,39.79414929
Timor-Leste,TLS,1970,40.69435104
Timor-Leste,TLS,1971,41.75823806
Timor-Leste,TLS,1972,42.93873571
Timor-Leste,TLS,1973,44.01055817
Timor-Leste,TLS,1974,44.66866174
Timor-Leste,TLS,1975,44.7198386
Timor-Leste,TLS,1976,44.04485541
Timor-Leste,TLS,1977,42.77713517
Timor-Leste,TLS,1978,41.28157364
Timor-Leste,TLS,1979,40.07209146
Timor-Leste,TLS,1980,39.5133154
Timor-Leste,TLS,1981,39.74478816
Timor-Leste,TLS,1982,40.64761264
Timor-Leste,TLS,1983,42.00726295
Timor-Leste,TLS,1984,43.48944183
Timor-Leste,TLS,1985,44.85171486
Timor-Leste,TLS,1986,46.01102892
Timor-Leste,TLS,1987,47.04250168
Timor-Leste,TLS,1988,48.04801614
Timor-Leste,TLS,1989,49.18924008
Timor-Leste,TLS,1990,50.567115
Timor-Leste,TLS,1991,52.25359785
Timor-Leste,TLS,1992,54.16509751
Timor-Leste,TLS,1993,56.0599193
Timor-Leste,TLS,1994,57.61156691
Timor-Leste,TLS,1995,58.60437122
Timor-Leste,TLS,1996,58.90490921
Timor-Leste,TLS,1997,58.64115669
Timor-Leste,TLS,1998,58.18386012
Timor-Leste,TLS,1999,58.05440484
Timor-Leste,TLS,2000,58.61513114
Timor-Leste,TLS,2001,60.02225958
Timor-Leste,TLS,2002,62.1267653
Timor-Leste,TLS,2003,64.61681237
Timor-Leste,TLS,2004,67.02743779
Timor-Leste,TLS,2005,69.03053127
Timor-Leste,TLS,2006,70.51923336
Timor-Leste,TLS,2007,71.61889711
Timor-Leste,TLS,2008,72.50235373
Timor-Leste,TLS,2009,73.43786147
Timor-Leste,TLS,2010,74.6194351
Timor-Leste,TLS,2011,76.09435104
Timor-Leste,TLS,2012,77.79152656
Timor-Leste,TLS,2013,79.64801614
Timor-Leste,TLS,2014,81.56112979
Timor-Leste,TLS,2015,83.45507734
Timor-Leste,TLS,2016,85.31748487
Togo,TGO,1961,29.37168597
Togo,TGO,1962,29.65168229
Togo,TGO,1963,30.00117669
Togo,TGO,1964,30.55842986
Togo,TGO,1965,31.41441441
Togo,TGO,1966,32.61682295
Togo,TGO,1967,34.1136606
Togo,TGO,1968,35.77459092
Togo,TGO,1969,37.41325611
Togo,TGO,1970,38.89542195
Togo,TGO,1971,40.18499724
Togo,TGO,1972,41.32344181
Togo,TGO,1973,42.34868542
Togo,TGO,1974,43.3282221
Togo,TGO,1975,44.31781577
Togo,TGO,1976,45.31081081
Togo,TGO,1977,46.30568119
Togo,TGO,1978,47.37027027
Togo,TGO,1979,48.59066005
Togo,TGO,1980,50.0246185
Togo,TGO,1981,51.70139732
Togo,TGO,1982,53.5956242
Togo,TGO,1983,55.63960287
Togo,TGO,1984,57.73555801
Togo,TGO,1985,59.80867807
Togo,TGO,1986,61.84997242
Togo,TGO,1987,63.87350616
Togo,TGO,1988,65.85637066
Togo,TGO,1989,67.77666851
Togo,TGO,1990,69.62566648
Togo,TGO,1991,71.37839676
Togo,TGO,1992,73.05252804
Togo,TGO,1993,74.73664277
Togo,TGO,1994,76.55160875
Togo,TGO,1995,78.5810627
Togo,TGO,1996,80.86482809
Togo,TGO,1997,83.37104247
Togo,TGO,1998,86.02726604
Togo,TGO,1999,88.7241037
Togo,TGO,2000,91.38383894
Togo,TGO,2001,93.9836367
Togo,TGO,2002,96.55216032
Togo,TGO,2003,99.12485751
Togo,TGO,2004,101.7576393
Togo,TGO,2005,104.4910461
Togo,TGO,2006,107.3320831
Togo,TGO,2007,110.2663173
Togo,TGO,2008,113.289134
Togo,TGO,2009,116.3903659
Togo,TGO,2010,119.561537
Togo,TGO,2011,122.8034933
Togo,TGO,2012,126.1166023
Togo,TGO,2013,129.4897591
Togo,TGO,2014,132.9088987
Togo,TGO,2015,136.3633388
Togo,TGO,2016,139.848759
Tonga,TON,1961,88.53472222
Tonga,TON,1962,92.02638889
Tonga,TON,1963,95.84027778
Tonga,TON,1964,99.6625
Tonga,TON,1965,103.2805556
Tonga,TON,1966,106.6375
Tonga,TON,1967,109.7944444
Tonga,TON,1968,112.6347222
Tonga,TON,1969,115.1069444
Tonga,TON,1970,117.1791667
Tonga,TON,1971,118.775
Tonga,TON,1972,119.9263889
Tonga,TON,1973,120.8166667
Tonga,TON,1974,121.6791667
Tonga,TON,1975,122.7055556
Tonga,TON,1976,123.9638889
Tonga,TON,1977,125.4097222
Tonga,TON,1978,126.8944444
Tonga,TON,1979,128.1944444
Tonga,TON,1980,129.1763889
Tonga,TON,1981,129.7958333
Tonga,TON,1982,130.1125
Tonga,TON,1983,130.2416667
Tonga,TON,1984,130.3361111
Tonga,TON,1985,130.4902778
Tonga,TON,1986,130.7569444
Tonga,TON,1987,131.0888889
Tonga,TON,1988,131.4819444
Tonga,TON,1989,131.8458333
Tonga,TON,1990,132.1569444
Tonga,TON,1991,132.4069444
Tonga,TON,1992,132.6333333
Tonga,TON,1993,132.8388889
Tonga,TON,1994,133.1013889
Tonga,TON,1995,133.4388889
Tonga,TON,1996,133.8458333
Tonga,TON,1997,134.3402778
Tonga,TON,1998,134.9097222
Tonga,TON,1999,135.5430556
Tonga,TON,2000,136.225
Tonga,TON,2001,136.9597222
Tonga,TON,2002,137.7555556
Tonga,TON,2003,138.5958333
Tonga,TON,2004,139.4527778
Tonga,TON,2005,140.3347222
Tonga,TON,2006,141.2347222
Tonga,TON,2007,142.1625
Tonga,TON,2008,143.0625
Tonga,TON,2009,143.8944444
Tonga,TON,2010,144.6347222
Tonga,TON,2011,145.2458333
Tonga,TON,2012,145.7652778
Tonga,TON,2013,146.2888889
Tonga,TON,2014,146.9194444
Tonga,TON,2015,147.7277778
Tonga,TON,2016,148.7805556
Trinidad and Tobago,TTO,1961,168.6861598
Trinidad and Tobago,TTO,1962,171.5444444
Trinidad and Tobago,TTO,1963,173.9900585
Trinidad and Tobago,TTO,1964,176.0769981
Trinidad and Tobago,TTO,1965,177.8590643
Trinidad and Tobago,TTO,1966,179.3183236
Trinidad and Tobago,TTO,1967,180.4890838
Trinidad and Tobago,TTO,1968,181.5727096
Trinidad and Tobago,TTO,1969,182.8163743
Trinidad and Tobago,TTO,1970,184.4040936
Trinidad and Tobago,TTO,1971,186.4261209
Trinidad and Tobago,TTO,1972,188.8384016
Trinidad and Tobago,TTO,1973,191.5384016
Trinidad and Tobago,TTO,1974,194.3573099
Trinidad and Tobago,TTO,1975,197.17154
Trinidad and Tobago,TTO,1976,199.9333333
Trinidad and Tobago,TTO,1977,202.6824561
Trinidad and Tobago,TTO,1978,205.4807018
Trinidad and Tobago,TTO,1979,208.4214425
Trinidad and Tobago,TTO,1980,211.5610136
Trinidad and Tobago,TTO,1981,214.9231969
Trinidad and Tobago,TTO,1982,218.4426901
Trinidad and Tobago,TTO,1983,221.9641326
Trinidad and Tobago,TTO,1984,225.2816764
Trinidad and Tobago,TTO,1985,228.2510721
Trinidad and Tobago,TTO,1986,230.8091618
Trinidad and Tobago,TTO,1987,232.9916179
Trinidad and Tobago,TTO,1988,234.8719298
Trinidad and Tobago,TTO,1989,236.5738791
Trinidad and Tobago,TTO,1990,238.1871345
Trinidad and Tobago,TTO,1991,239.7479532
Trinidad and Tobago,TTO,1992,241.2255361
Trinidad and Tobago,TTO,1993,242.5744639
Trinidad and Tobago,TTO,1994,243.7267057
Trinidad and Tobago,TTO,1995,244.6395712
Trinidad and Tobago,TTO,1996,245.2951267
Trinidad and Tobago,TTO,1997,245.7461988
Trinidad and Tobago,TTO,1998,246.1095517
Trinidad and Tobago,TTO,1999,246.5448343
Trinidad and Tobago,TTO,2000,247.1703704
Trinidad and Tobago,TTO,2001,248.0272904
Trinidad and Tobago,TTO,2002,249.0910331
Trinidad and Tobago,TTO,2003,250.3025341
Trinidad and Tobago,TTO,2004,251.5662768
Trinidad and Tobago,TTO,2005,252.8136452
Trinidad and Tobago,TTO,2006,254.0241715
Trinidad and Tobago,TTO,2007,255.2163743
Trinidad and Tobago,TTO,2008,256.4077973
Trinidad and Tobago,TTO,2009,257.6253411
Trinidad and Tobago,TTO,2010,258.8888889
Trinidad and Tobago,TTO,2011,260.1925926
Trinidad and Tobago,TTO,2012,261.5181287
Trinidad and Tobago,TTO,2013,262.8163743
Trinidad and Tobago,TTO,2014,264.0337232
Trinidad and Tobago,TTO,2015,265.1251462
Trinidad and Tobago,TTO,2016,266.0744639
Tunisia,TUN,1961,27.26529995
Tunisia,TUN,1962,27.6978051
Tunisia,TUN,1963,28.17737513
Tunisia,TUN,1964,28.6985775
Tunisia,TUN,1965,29.25681643
Tunisia,TUN,1966,29.85501416
Tunisia,TUN,1967,30.49450953
Tunisia,TUN,1968,31.1673983
Tunisia,TUN,1969,31.86246782
Tunisia,TUN,1970,32.57207132
Tunisia,TUN,1971,33.29486998
Tunisia,TUN,1972,34.03413363
Tunisia,TUN,1973,34.79244979
Tunisia,TUN,1974,35.57391864
Tunisia,TUN,1975,36.38308445
Tunisia,TUN,1976,37.21547374
Tunisia,TUN,1977,38.07290165
Tunisia,TUN,1978,38.97342302
Tunisia,TUN,1979,39.94085994
Tunisia,TUN,1980,40.9897464
Tunisia,TUN,1981,42.12811535
Tunisia,TUN,1982,43.34423919
Tunisia,TUN,1983,44.6085672
Tunisia,TUN,1984,45.88015577
Tunisia,TUN,1985,47.12845005
Tunisia,TUN,1986,48.33777034
Tunisia,TUN,1987,49.51244851
Tunisia,TUN,1988,50.66593074
Tunisia,TUN,1989,51.821138
Tunisia,TUN,1990,52.99174176
Tunisia,TUN,1991,54.18179712
Tunisia,TUN,1992,55.37606205
Tunisia,TUN,1993,56.5453656
Tunisia,TUN,1994,57.65059217
Tunisia,TUN,1995,58.6635878
Tunisia,TUN,1996,59.57799305
Tunisia,TUN,1997,60.40262616
Tunisia,TUN,1998,61.14440654
Tunisia,TUN,1999,61.81605304
Tunisia,TUN,2000,62.43046473
Tunisia,TUN,2001,62.98726184
Tunisia,TUN,2002,63.49334449
Tunisia,TUN,2003,63.97835994
Tunisia,TUN,2004,64.47992405
